kdsatker,ba,baes1,akun,program,kegiatan,output,kewenangan,sumber_dana,cara_tarik,kdregister,lokasi,budget_type,tanggal,amount
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,1185000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",16/02/2023,95000
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,2000000
"239188","032","03212","424923","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,17602000
"403827","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",10/01/2023,980
"622035","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,4575354
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",21/03/2023,1950000
"403821","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",09/01/2023,2450000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",10/02/2023,6675000
"403822","032","03212","425129","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,3288500
"403821","032","03212","425913","0000000","0000","000","0","D","0","00000001","0000","2",03/04/2023,86972562
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",19/01/2023,990000
"238010","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,4711010
"239260","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",03/04/2023,500000
"403833","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,840000
"403817","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",06/02/2023,94000
"427573","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1208847
"403823","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,745000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",06/03/2023,4900000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",06/01/2023,2500000
"403879","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,940839
"403839","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",06/01/2023,5775000
"427618","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,2044176
"427618","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,400000
"238755","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",16/03/2023,1571990
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",02/03/2023,600000
"403837","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,3594934
"403837","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",23/02/2023,2100000
"238762","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",19/01/2023,232800
"237373","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,212420
"626402","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",08/02/2023,1000000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",29/03/2023,450000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,4800000
"427511","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",17/03/2023,28350000
"238010","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",07/03/2023,4000000
"427551","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1272562
"427551","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",01/01/2023,284000
"427573","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1279926
"652009","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,1264700
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",21/03/2023,95000
"403829","032","03212","425991","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,4886535
"403826","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",09/02/2023,2027750
"403838","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,400000
"403838","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,720119
"403839","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,1699043
"427618","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,2044176
"238755","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",03/02/2023,48
"427618","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",28/02/2023,80410000
"634146","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",27/02/2023,1000000
"634146","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",10/03/2023,83505
"238762","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",03/02/2023,186060
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,500000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",15/02/2023,600000
"238741","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",16/02/2023,850000
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",19/01/2023,1449600
"622035","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,3000000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",04/02/2023,13050000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",22/02/2023,1350000
"403835","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,1828512
"626402","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,666918
"238010","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",03/02/2023,4860698
"403823","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",30/01/2023,8670000
"403832","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/02/2023,1234800
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",01/03/2023,5360000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",08/02/2023,5200000
"403824","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,2700000
"238755","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",07/02/2023,300
"427630","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",21/03/2023,320000
"403837","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",03/03/2023,500000
"403875","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",16/02/2023,1200000
"238741","032","03212","425912","0000000","0000","000","0","D","0","00000001","0000","2",20/01/2023,2015348
"403827","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",25/01/2023,600000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",22/03/2023,450000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",26/02/2023,300000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",28/03/2023,1950000
"403821","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",03/01/2023,3130000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",14/03/2023,400000
"403823","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",17/01/2023,9933959
"653526","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",24/02/2023,10720000
