kdsatker,ba,baes1,akun,program,kegiatan,output,kewenangan,sumber_dana,cara_tarik,kdregister,lokasi,budget_type,tanggal,amount
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",07/02/2023,1185000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",05/05/2023,2000000
"634146","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,2000000
"238762","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",15/05/2023,5000000
"403827","032","03212","425911","0000000","0000","000","0","0","0","00000000","0000","2",10/01/2023,980
"622035","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/04/2023,4575354
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",10/02/2023,6675000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",09/05/2023,300000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",21/03/2023,1950000
"427511","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",02/05/2023,13500000
"238010","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",19/01/2023,990000
"403833","032","03212","425131","0000000","0000","000","0","D","0","00000001","0000","2",30/03/2023,840000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",16/02/2023,95000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",27/04/2023,4075000
"239188","032","03212","424923","0000000","0000","000","0","F","0","00000001","0000","2",03/03/2023,17602000
"403821","032","03212","425913","0000000","0000","000","0","D","0","00000001","0000","2",03/04/2023,86972562
"403821","032","03212","425911","0000000","0000","000","0","D","0","00000001","0000","2",09/01/2023,2450000
"403822","032","03212","425129","0000000","0000","000","0","D","0","00000001","0000","2",09/03/2023,3288500
"238010","032","03212","425131","0000000","0000","000","0","0","0","00000000","0000","2",01/03/2023,4711010
"239260","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",03/04/2023,500000
"427573","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",17/04/2023,5098995
"403817","032","03212","425151","0000000","0000","000","0","D","0","00000001","0000","2",06/02/2023,94000
"403832","032","03212","425112","0000000","0000","000","0","D","0","00000001","0000","2",03/05/2023,2160000
"403830","032","03212","425119","0000000","0000","000","0","D","0","00000001","0000","2",06/01/2023,2500000
"427582","032","03212","425421","0000000","0000","000","0","D","0","00000001","0000","2",12/04/2023,30800000
"403839","032","03212","425411","0000000","0000","000","0","D","0","00000001","0000","2",03/05/2023,1200000
"427618","032","03212","425412","0000000","0000","000","0","D","0","00000001","0000","2",31/03/2023,400000
